ID;ФИО;Возраст;Образование;Стаж_лет;Должность;Характеристики;Качества;Предпочтения
1;Иванова Анна Александровна;28;Высшее;5;Маркетолог;Коммуникабельный; Креативный;Усидчивость; Любознательность;Работа в команде; Творческие задачи
13;Волкова Светлана Артемовна;30;Магистратура;6;Продакт-менеджер;Лидерские качества; Инициативный;Проактивность; Ответственность;Руководящая позиция; Инновационные проекты
14;Алексеев Павел Иванович;24;Бакалавриат;1;Тестировщик ПО;Внимательный к деталям; Пунктуальный;Аккуратность; Исполнительность;Индивидуальная работа; Удаленная работа
15;Лебедева Наталья Павловна;39;Высшее;15;PR-менеджер;Коммуникабельный; Креативный;Дипломатичность; Открытость;Работа с людьми; Творческие задачи
16;Семенов Роман Владимирович;32;Высшее;8;Системный администратор;Ответственный; Стрессоустойчивый;Надежность; Адаптивность;Работа с техникой; Стабильная работа
17;Егорова Дарья Петровна;27;Высшее;4;Контент-менеджер;Креативный; Обучаемый;Энтузиазм; Любознательность;Творческие задачи; Удаленная работа
18;Павлов Николай Николаевич;41;Высшее техническое;17;Программист Java;Аналитический склад ума; Усидчивый;Самодисциплина; Усидчивость;Индивидуальная работа; Долгосрочные проекты
19;Козлова Виктория Васильевна;29;Магистратура;5;UX/UI дизайнер;Творческий подход; Внимательный к деталям;Аккуратность; Креативность;Творческие задачи; Инновационные проекты
20;Степанов Олег Олегович;35;Высшее;11;Менеджер по продажам;Коммуникабельный; Целеустремленный;Настойчивость; Оптимизм;Работа с людьми; Быстрые результаты
21;Николаева Юлия Игоревна;23;Бакалавриат;1;Копирайтер;Творческий подход; Обучаемый;Любознательность; Энтузиазм;Удаленная работа; Творческие задачи
22;Орлов Андрей Владимирович;37;Высшее;13;Логист;Организованный; Стрессоустойчивый;Ответственность; Адаптивность;Работа с техникой; Стабильная работа
23;Андреева Ксения Григорьевна;31;Высшее экономическое;7;Аналитик данных;Аналитический склад ума; Внимательный к деталям;Самодисциплина; Аккуратность;Аналитические задачи; Индивидуальная работа
24;Макаров Леонид Игоревич;44;Высшее;19;Юрист;Ответственный; Пунктуальный;Надежность; Дипломатичность;Индивидуальная работа; Стабильная работа
25;Никитина Полина Владимировна;26;Высшее;3;Аккаунт-менеджер;Коммуникабельный; Целеустремленный;Умение слушать; Доброжелательность;Работа с людьми; Быстрые результаты
26;Захаров Вадим Юрьевич;33;Высшее техническое;9;Программист Python;Аналитический склад ума; Усидчивый;Усидчивость; Самодисциплина;Индивидуальная работа; Инновационные проекты
27;Зайцева Алина Борисовна;28;Магистратура;4;SEO-специалист;Аналитический склад ума; Обучаемый;Настойчивость; Любознательность;Удаленная работа; Аналитические задачи
28;Соловьев Тимур Владимирович;30;Высшее;6;Frontend-разработчик;Креативный; Инициативный;Энтузиазм; Проактивность;Работа в команде; Инновационные проекты
29;Борисова Людмила Маратовна;40;Высшее экономическое;16;Бухгалтер;Внимательный к деталям; Пунктуальный;Аккуратность; Исполнительность;Индивидуальная работа; Стабильная работа
30;Яковлев Руслан Олегович;25;Бакалавриат;2;Видеомонтажер;Творческий подход; Обучаемый;Любознательность; Энтузиазм;Творческие задачи; Удаленная работа
31;Иванова Вера Александровна;36;Высшее;12;Проджект-менеджер;Лидерские качества; Организованный;Ответственность; Проактивность;Руководящая позиция; Долгосрочные проекты
32;Петров Максим Дмитриевич;29;Высшее техническое;5;DevOps инженер;Стрессоустойчивый; Ответственный;Адаптивность; Настойчивость;Работа с техникой; Инновационные проекты
33;Сидорова Надежда Сергеевна;43;Высшее;19;HR-менеджер;Эмпатичный; Коммуникабельный;Умение слушать; Дипломатичность;Работа с людьми; Корпоративная культура
34;Кузнецов Илья Андреевич;27;Высшее;3;Data Scientist;Аналитический склад ума; Обучаемый;Самодисциплина; Любознательность;Аналитические задачи; Инновационные проекты
35;Смирнова Оксана Алексеевна;32;Магистратура;8;Маркетолог;Креативный; Инициативный;Энтузиазм; Проактивность;Творческие задачи; Работа в команде
36;Попов Кирилл Ильич;38;Высшее;14;Бизнес-аналитик;Системное мышление; Лидерские качества;Ответственность; Надежность;Руководящая позиция; Долгосрочные проекты
37;Васильева Лариса Кирилловна;26;Бакалавриат;3;Графический дизайнер;Творческий подход; Креативный;Любознательность; Аккуратность;Творческие задачи; Удаленная работа
38;Соколов Егор Михайлович;34;Высшее техническое;10;Backend-разработчик;Ответственный; Системное мышление;Самодисциплина; Настойчивость;Индивидуальная работа; Долгосрочные проекты
39;Михайлова Инна Никитична;31;Высшее;7;Продакт-менеджер;Лидерские качества; Инициативный;Проактивность; Ответственность;Руководящая позиция; Инновационные проекты
40;Новиков Артем Егорович;24;Бакалавриат;1;Тестировщик ПО;Внимательный к деталям; Обучаемый;Исполнительность; Аккуратность;Индивидуальная работа; Удаленная работа
41;Федоров Михаил Артемович;45;Кандидат наук;21;Программист Java;Аналитический склад ума; Усидчивый;Усидчивость; Самодисциплина;Индивидуальная работа; Долгосрочные проекты
42;Морозова Алла Ивановна;37;Высшее экономическое;13;Финансовый аналитик;Аналитический склад ума; Пунктуальный;Надежность; Аккуратность;Аналитические задачи; Стабильная работа
43;Волков Павел Павлович;30;Высшее;6;Менеджер по продажам;Коммуникабельный; Целеустремленный;Настойчивость; Оптимизм;Работа с людьми; Быстрые результаты
44;Алексеева Диана Романовна;28;Магистратура;4;UX/UI дизайнер;Творческий подход; Внимательный к деталям;Креативность; Аккуратность;Творческие задачи; Инновационные проекты
45;Лебедев Роман Владимирович;39;Высшее;15;Системный администратор;Ответственный; Стрессоустойчивый;Адаптивность; Надежность;Работа с техникой; Стабильная работа
46;Семенова Кристина Петровна;25;Бакалавриат;2;Контент-менеджер;Креативный; Обучаемый;Энтузиазм; Любознательность;Творческие задачи; Удаленная работа
47;Егоров Николай Николаевич;42;Высшее техническое;18;Программист Python;Аналитический склад ума; Усидчивый;Самодисциплина; Настойчивость;Индивидуальная работа; Инновационные проекты
48;Павлова Маргарита Васильевна;29;Высшее;5;PR-менеджер;Коммуникабельный; Креативный;Дипломатичность; Открытость;Работа с людьми; Творческие задачи
49;Козлов Владимир Олегович;35;Высшее;11;Логист;Организованный; Стрессоустойчивый;Ответственность; Адаптивность;Работа с техникой; Стабильная работа
50;Степанова Жанна Игоревна;27;Магистратура;3;Аналитик данных;Аналитический склад ума; Внимательный к деталям;Самодисциплина; Аккуратность;Аналитические задачи; Индивидуальная работа
51;Николаев Иван Владимирович;46;Высшее;22;Юрист;Ответственный; Пунктуальный;Надежность; Дипломатичность;Индивидуальная работа; Долгосрочные проекты
52;Орлова Лилия Григорьевна;32;Высшее экономическое;8;Бухгалтер;Внимательный к деталям; Пунктуальный;Аккуратность; Исполнительность;Индивидуальная работа; Стабильная работа
53;Андреев Дмитрий Игоревич;26;Бакалавриат;3;SMM-специалист;Креативный; Инициативный;Энтузиазм; Любознательность;Работа в команде; Творческие задачи
54;Макарова Софья Леонидовна;33;Высшее;9;Аккаунт-менеджер;Коммуникабельный; Целеустремленный;Умение слушать; Доброжелательность;Работа с людьми; Быстрые результаты
55;Никитин Петр Владимирович;40;Высшее техническое;16;DevOps инженер;Стрессоустойчивый; Ответственный;Адаптивность; Настойчивость;Работа с техникой; Инновационные проекты
56;Захарова Юлия Юрьевна;24;Бакалавриат;1;Копирайтер;Творческий подход; Обучаемый;Любознательность; Энтузиазм;Удаленная работа; Творческие задачи
57;Зайцев Борис Владимирович;38;Высшее;14;Проджект-менеджер;Лидерские качества; Организованный;Ответственность; Проактивность;Руководящая позиция; Долгосрочные проекты
58;Соловьева Анна Маратовна;30;Магистратура;6;Маркетолог;Креативный; Коммуникабельный;Энтузиазм; Открытость;Работа в команде; Творческие задачи
59;Борисов Олег Владимирович;36;Высшее техническое;12;Frontend-разработчик;Креативный; Инициативный;Энтузиазм; Проактивность;Работа в команде; Инновационные проекты
60;Яковлева Екатерина Олеговна;27;Высшее;4;SEO-специалист;Аналитический склад ума; Обучаемый;Настойчивость; Любознательность;Удаленная работа; Аналитические задачи
61;Иванов Григорий Александрович;44;Кандидат наук;20;Data Scientist;Аналитический склад ума; Системное мышление;Самодисциплина; Проактивность;Аналитические задачи; Инновационные проекты
62;Петрова Валентина Дмитриевна;41;Высшее экономическое;17;Финансовый аналитик;Аналитический склад ума; Пунктуальный;Надежность; Аккуратность;Аналитические задачи; Стабильная работа
63;Сидоров Леонид Сергеевич;29;Высшее;5;Видеомонтажер;Творческий подход; Обучаемый;Любознательность; Энтузиазм;Творческие задачи; Удаленная работа
64;Кузнецова Наталья Андреевна;35;Магистратура;11;HR-менеджер;Эмпатичный; Коммуникабельный;Умение слушать; Доброжелательность;Работа с людьми; Корпоративная культура
65;Смирнов Василий Алексеевич;31;Высшее;7;Backend-разработчик;Ответственный; Системное мышление;Самодисциплина; Настойчивость;Индивидуальная работа; Долгосрочные проекты
66;Попова Ирина Ильинична;26;Бакалавриат;3;Графический дизайнер;Творческий подход; Креативный;Любознательность; Аккуратность;Творческие задачи; Удаленная работа
67;Васильев Олег Кириллович;39;Высшее;15;Программист Java;Аналитический склад ума; Усидчивый;Усидчивость; Самодисциплина;Индивидуальная работа; Долгосрочные проекты
68;Соколова Дарья Михайловна;28;Высшее;4;Продакт-менеджер;Лидерские качества; Инициативный;Проактивность; Ответственность;Руководящая позиция; Инновационные проекты
69;Михайлов Игорь Никитич;25;Бакалавриат;2;Тестировщик ПО;Внимательный к деталям; Обучаемый;Исполнительность; Аккуратность;Индивидуальная работа; Удаленная работа
70;Новикова Светлана Егоровна;33;Высшее;9;Контент-менеджер;Креативный; Обучаемый;Энтузиазм; Любознательность;Творческие задачи; Удаленная работа
71;Федоров Андрей Артемович;37;Высшее техническое;13;Системный администратор;Ответственный; Стрессоустойчивый;Адаптивность; Надежность;Работа с техникой; Стабильная работа
72;Морозов Тимур Иванович;30;Высшее;6;Менеджер по продажам;Коммуникабельный; Целеустремленный;Настойчивость; Оптимизм;Работа с людьми; Быстрые результаты
73;Волкова Мария Павловна;27;Магистратура;3;UX/UI дизайнер;Творческий подход; Внимательный к деталям;Креативность; Аккуратность;Творческие задачи; Инновационные проекты
74;Алексеев Павел Романович;42;Высшее;18;Логист;Организованный; Стрессоустойчивый;Ответственность; Адаптивность;Работа с техникой; Стабильная работа
75;Лебедева Ксения Владимировна;24;Бакалавриат;1;Копирайтер;Творческий подход; Обучаемый;Любознательность; Энтузиазм;Удаленная работа; Творческие задачи
76;Семенов Владимир Петрович;38;Высшее;14;DevOps инженер;Стрессоустойчивый; Ответственный;Адаптивность; Настойчивость;Работа с техникой; Инновационные проекты
77;Егорова Виктория Николаевна;32;Высшее экономическое;8;Аналитик данных;Аналитический склад ума; Внимательный к деталям;Самодисциплина; Аккуратность;Аналитические задачи; Индивидуальная работа
78;Павлов Юрий Васильевич;45;Высшее;21;Юрист;Ответственный; Пунктуальный;Надежность; Дипломатичность;Индивидуальная работа; Долгосрочные проекты
79;Козлова Алина Олеговна;29;Высшее;5;PR-менеджер;Коммуникабельный; Креативный;Дипломатичность; Открытость;Работа с людьми; Творческие задачи
80;Степанов Борис Игоревич;36;Высшее техническое;12;Программист Python;Аналитический склад ума; Усидчивый;Усидчивость; Самодисциплина;Индивидуальная работа; Инновационные проекты
81;Николаева Маргарита Владимировна;31;Магистратура;7;SMM-специалист;Креативный; Инициативный;Энтузиазм; Любознательность;Работа в команде; Творческие задачи
82;Орлов Михаил Григорьевич;40;Высшее;16;Бизнес-аналитик;Системное мышление; Лидерские качества;Ответственность; Надежность;Руководящая позиция; Долгосрочные проекты
83;Андреева Жанна Игоревна;26;Бакалавриат;3;SEO-специалист;Аналитический склад ума; Обучаемый;Настойчивость; Любознательность;Удаленная работа; Аналитические задачи
84;Макаров Егор Леонидович;34;Высшее;10;Frontend-разработчик;Креативный; Инициативный;Энтузиазм; Проактивность;Работа в команде; Инновационные проекты
85;Никитина Лилия Владимировна;28;Высшее экономическое;4;Бухгалтер;Внимательный к деталям; Пунктуальный;Аккуратность; Исполнительность;Индивидуальная работа; Стабильная работа
86;Захаров Дмитрий Юрьевич;37;Высшее;13;Проджект-менеджер;Лидерские качества; Организованный;Ответственность; Проактивность;Руководящая позиция; Долгосрочные проекты
87;Зайцева Софья Владимировна;25;Бакалавриат;2;Контент-менеджер;Креативный; Обучаемый;Энтузиазм; Любознательность;Творческие задачи; Удаленная работа
88;Соловьев Павел Маратович;41;Высшее техническое;17;Data Scientist;Аналитический склад ума; Системное мышление;Самодисциплина; Настойчивость;Аналитические задачи; Инновационные проекты
89;Борисова Оксана Владимировна;33;Высшее;9;Аккаунт-менеджер;Коммуникабельный; Целеустремленный;Умение слушать; Доброжелательность;Работа с людьми; Быстрые результаты
90;Яковлев Николай Олегович;39;Высшее;15;Менеджер по продажам;Коммуникабельный; Целеустремленный;Настойчивость; Оптимизм;Работа с людьми; Быстрые результаты
91;Иванов Сергей Александрович;27;Высшее техническое;4;Backend-разработчик;Ответственный; Системное мышление;Самодисциплина; Настойчивость;Индивидуальная работа; Инновационные проекты
92;Петрова Анастасия Дмитриевна;30;Магистратура;6;Маркетолог;Креативный; Коммуникабельный;Энтузиазм; Проактивность;Работа в команде; Творческие задачи
93;Сидоров Григорий Сергеевич;44;Кандидат наук;20;Программист Java;Аналитический склад ума; Усидчивый;Усидчивость; Самодисциплина;Индивидуальная работа; Долгосрочные проекты
94;Кузнецова Валентина Андреевна;38;Высшее экономическое;14;Финансовый аналитик;Аналитический склад ума; Пунктуальный;Надежность; Аккуратность;Аналитические задачи; Стабильная работа
95;Смирнов Леонид Алексеевич;29;Высшее;5;Видеомонтажер;Творческий подход; Обучаемый;Любознательность; Энтузиазм;Творческие задачи; Удаленная работа
96;Попова Наталья Ильинична;35;Магистратура;11;HR-менеджер;Эмпатичный; Коммуникабельный;Умение слушать; Доброжелательность;Работа с людьми; Корпоративная культура
97;Васильев Иван Кириллович;32;Высшее;8;DevOps инженер;Стрессоустойчивый; Ответственный;Адаптивность; Настойчивость;Работа с техникой; Инновационные проекты
98;Соколова Елена Михайловна;26;Бакалавриат;3;Графический дизайнер;Творческий подход; Креативный;Любознательность; Аккуратность;Творческие задачи; Удаленная работа
99;Михайлов Максим Никитич;36;Высшее техническое;12;Программист Python;Аналитический склад ума; Усидчивый;Усидчивость; Самодисциплина;Индивидуальная работа; Инновационные проекты
100;Новикова Ольга Егоровна;31;Высшее;7;Продакт-менеджер;Лидерские качества; Инициативный;Проактивность; Ответственность;Руководящая позиция; Инновационные проекты
